Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
2227665184110,0,2029,2029,3462,8,1,367,-2491.1723223924637,-144.94885160028934,2399.686275959015
2227665232920,0,2030,2030,0,0,0,0,0,0,0
2227665281900,0,2031,2031,0,0,0,0,0,0,0
2227665329590,0,2032,2032,0,0,0,0,0,0,0
2227665378590,0,2033,2033,0,0,0,0,0,0,0
2227665427380,0,2034,2034,0,0,0,0,0,0,0
2227665475080,0,2035,2035,0,0,0,0,0,0,0
2227665523610,0,2036,2036,0,0,0,0,0,0,0
2227665572440,0,2037,2037,0,0,0,0,0,0,0
2227665621230,0,2038,2038,0,0,0,0,0,0,0
2227665670640,0,2039,2039,0,0,0,0,0,0,0
2227665720450,0,2040,2040,0,0,0,0,0,0,0
2227665769850,0,2041,2041,0,0,0,0,0,0,0
2227665818150,0,2042,2042,0,0,0,0,0,0,0
2227665866660,0,2043,2043,0,0,0,0,0,0,0
2227665914140,0,2044,2044,0,0,0,0,0,0,0
2227665961450,0,2045,2045,0,0,0,0,0,0,0
2227666010590,0,2046,2046,0,0,0,0,0,0,0
2227666060550,0,2047,2047,0,0,0,0,0,0,0
2227566141900,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0
0,0,25,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,0,0,0,0
0,0,28,0,0,0,0,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0
0,0,30,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0
0,0,32,0,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,0,0
0,0,36,0,0,0,0,0,0,0,0
0,0,37,0,0,0,0,0,0,0,0
0,0,38,0,0,0,0,0,0,0,0
0,0,39,0,0,0,0,0,0,0,0
0,0,40,0,0,0,0,0,0,0,0
0,0,41,0,0,0,0,0,0,0,0
0,0,42,0,0,0,0,0,0,0,0
0,0,43,0,0,0,0,0,0,0,0
0,0,44,0,0,0,0,0,0,0,0
0,0,45,0,0,0,0,0,0,0,0
0,0,46,0,0,0,0,0,0,0,0
0,0,47,0,0,0,0,0,0,0,0
0,0,48,0,0,0,0,0,0,0,0
0,0,49,0,0,0,0,0,0,0,0
0,0,50,0,0,0,0,0,0,0,0
0,0,51,0,0,0,0,0,0,0,0
0,0,52,0,0,0,0,0,0,0,0
0,0,53,0,0,0,0,0,0,0,0
0,0,54,0,0,0,0,0,0,0,0
0,0,55,0,0,0,0,0,0,0,0
0,0,56,0,0,0,0,0,0,0,0
